description,amount,category,timestamp,type,
Bangalore Water Supply Borewell Charges,7607.82,Utilities,2023-11-25T22:22:00Z,Credit Card,
SBI Education Loan EMI,7373.87,Transfers,2023-11-25T22:51:00Z,Credit Card,
Chennai Metro Water Borewell Charges,8535.49,Utilities,2023-11-26T02:09:00Z,Credit Card,
Ola Rental Package,7126.14,Transportation,2023-11-26T05:00:00Z,UPI,
SPI Cinemas Baahubali 2,7247.97,Transportation,2023-11-26T08:59:00Z,Wallet Balance,
Gujarat Gas Auto LPG,8137.98,Utilities,2023-11-26T09:38:00Z,Bank Transfer,
Tata Power Industrial Bill,1962.88,Utilities,2023-11-26T09:52:00Z,Wallet Balance,
Flipkart Supermart Whole Wheat Atta,555.26,Groceries,2023-11-26T13:44:00Z,Debit Card,
OYO Life 2BHK Flat Deposit,4441.47,Transfers,2023-11-26T14:09:00Z,UPI,
Airbnb Service Apartment,4951.39,Dining,2023-11-26T14:14:00Z,Wallet Balance,
Bajaj Finserv Home Loan EMI,3362.1,Transfers,2023-11-26T14:43:00Z,Bank Transfer,
ICICI Bank Education Loan EMI,4267.2,Transfers,2023-11-26T17:56:00Z,Debit Card,
LIC Travel Insurance,4688.37,Transfers,2023-11-27T00:07:00Z,Bank Transfer,
Max Life Travel Insurance,8397.66,Transfers,2023-11-27T03:10:00Z,Bank Transfer,
Cleartrip Delhi to Mumbai,6180.89,Transportation,2023-11-27T04:27:00Z,Debit Card,
SPI Cinemas 3 Idiots,6734.68,Transportation,2023-11-27T07:57:00Z,UPI,
INOX PK,3739.32,Transportation,2023-11-27T08:16:00Z,Credit Card,
Airbnb PG Accommodation,5173.53,Transfers,2023-11-27T08:50:00Z,UPI,
MakeMyTrip Deluxe Room,2530.53,Dining,2023-11-27T09:28:00Z,UPI,
Domino's Butter Chicken,2569.97,Dining,2023-11-27T09:56:00Z,Debit Card,
Swiggy Masala Dosa,4871.3,Dining,2023-11-27T10:47:00Z,UPI,
Jugnoo City Ride,3212.67,Transportation,2023-11-27T20:03:00Z,Debit Card,
Cinepolis 3 Idiots,2827.26,Transportation,2023-11-27T22:19:00Z,UPI,
PVR Cinemas 3 Idiots,2336.82,Transportation,2023-11-28T05:19:00Z,Bank Transfer,
Zomato Vegetable Biryani,6282.37,Dining,2023-11-28T08:17:00Z,Debit Card,
PVR Cinemas Dangal,7319.88,Transportation,2023-11-28T15:01:00Z,Credit Card,
Delhi Jal Board Tanker Supply,6518.42,Utilities,2023-11-28T18:51:00Z,Debit Card,
Airtel Family Plan 999,5147.28,Utilities,2023-11-29T04:44:00Z,Credit Card,
BSES Commercial Bill,74.95,Utilities,2023-11-29T04:52:00Z,Wallet Balance,
Carnival Cinemas Avengers: Endgame,1644.02,Transportation,2023-11-29T09:23:00Z,Credit Card,
Mahanagar Gas Industrial Gas Supply,9079.18,Utilities,2023-11-29T09:56:00Z,Debit Card,
Vodafone Postpaid Plan 599,7094.01,Utilities,2023-11-29T11:49:00Z,Wallet Balance,
Amazon Fitness Tracker,8091.76,Shopping,2023-11-29T12:10:00Z,Debit Card,
Amazon Pantry Whole Wheat Atta,437.6,Groceries,2023-11-29T12:45:00Z,UPI,
BigBasket Whole Wheat Atta,6888.36,Groceries,2023-11-29T12:59:00Z,Debit Card,
Mahanagar Gas Domestic LPG Cylinder,3316.21,Utilities,2023-11-29T13:05:00Z,UPI,
MakeMyTrip Suite,7485.27,Dining,2023-11-29T14:26:00Z,Credit Card,
Mumbai Water Residential Connection,5140.64,Utilities,2023-11-29T15:10:00Z,Wallet Balance,
Jio Fiber Student Special Plan,8070.61,Utilities,2023-11-29T17:12:00Z,UPI,
Grofers Whole Wheat Atta,73.71,Groceries,2023-11-29T19:51:00Z,Wallet Balance,
Jugnoo Rental Package,8497.77,Transportation,2023-11-29T21:04:00Z,Credit Card,
Hathway Student Special Plan,8649.37,Utilities,2023-11-29T21:36:00Z,Credit Card,
SBI Car Loan Installment,7478.19,Transfers,2023-11-30T00:24:00Z,Credit Card,
HDFC Life Health Insurance,2336.65,Transfers,2023-11-30T02:18:00Z,UPI,
Axis Bank Business Loan Repayment,4020.52,Transfers,2023-11-30T02:35:00Z,Debit Card,
Hathway 4G Unlimited Plan,6660.32,Utilities,2023-11-30T06:32:00Z,Debit Card,
SBI Personal Loan Payment,9051.95,Transfers,2023-11-30T09:35:00Z,Bank Transfer,
ICICI Bank Personal Loan Payment,9030.1,Transfers,2023-11-30T12:10:00Z,Credit Card,
ACT Fibernet Broadband 50Mbps Plan,1269.27,Utilities,2023-11-30T12:56:00Z,Wallet Balance,
Rapido Rental Package,9023.79,Transportation,2023-11-30T16:14:00Z,Credit Card,
Carnival Cinemas Dangal,7552.13,Transportation,2023-11-30T16:59:00Z,Bank Transfer,
Airtel Annual Plan 2999,9199.28,Utilities,2023-11-30T18:49:00Z,Debit Card,
SBI Car Loan Installment,4696.57,Transfers,2023-11-30T20:23:00Z,UPI,
Yatra Pune to Goa,4975.03,Transportation,2023-11-30T22:49:00Z,Bank Transfer,
Myntra Steel Toe Shoes,2477.22,Shopping,2023-11-30T23:01:00Z,Bank Transfer,
SBI Life Travel Insurance,7706.62,Transfers,2023-11-30T23:03:00Z,Bank Transfer,
OYO Rooms Deluxe Room,5731.95,Dining,2023-11-30T23:53:00Z,Credit Card,
Hathway Student Special Plan,7109.59,Utilities,2023-12-01T00:00:00Z,Wallet Balance,
CESC Residential Bill,2927.16,Utilities,2023-12-01T00:20:00Z,Debit Card,
Mahanagar Gas Industrial Gas Supply,8080.27,Utilities,2023-12-01T01:04:00Z,Bank Transfer,
Zomato Vegetable Biryani,2474.59,Dining,2023-12-01T01:43:00Z,Debit Card,
BSNL Broadband Business Internet Plan,1361.66,Utilities,2023-12-01T05:50:00Z,Bank Transfer,
HDFC Bank Education Loan EMI,7801.04,Transfers,2023-12-01T10:24:00Z,UPI,
ICICI Bank Home Loan EMI,2285.16,Transfers,2023-12-01T11:23:00Z,Credit Card,
Carnival Cinemas Dangal,1407.15,Transportation,2023-12-01T12:28:00Z,UPI,
Chennai Metro Water Residential Connection,8929.78,Utilities,2023-12-01T13:28:00Z,Bank Transfer,
Snapdeal Wireless Earbuds,8360.85,Shopping,2023-12-01T20:11:00Z,Wallet Balance,
BigBasket Basmati Rice,160.08,Groceries,2023-12-01T20:23:00Z,Debit Card,
BSNL Broadband 4G Unlimited Plan,2471.17,Utilities,2023-12-01T21:54:00Z,UPI,
Airbnb Villa,5004.8,Dining,2023-12-01T22:13:00Z,Bank Transfer,
Ola City Ride,7053.39,Transportation,2023-12-02T01:07:00Z,Bank Transfer,
Flipkart Supermart Refined Sunflower Oil,2634.55,Groceries,2023-12-02T02:58:00Z,Debit Card,
Amazon Pantry Refined Sunflower Oil,3956.62,Groceries,2023-12-02T07:04:00Z,UPI,
NoBroker 2BHK Flat Deposit,6942.45,Transfers,2023-12-02T07:06:00Z,Bank Transfer,
Hyderabad Water Board Borewell Charges,7281.74,Utilities,2023-12-02T07:46:00Z,Bank Transfer,
OYO Life 2BHK Flat Deposit,3126.27,Transfers,2023-12-02T12:07:00Z,Wallet Balance,
Grofers Basmati Rice,5781.18,Groceries,2023-12-02T15:21:00Z,Credit Card,
Jugnoo Rental Package,6456.23,Transportation,2023-12-02T15:31:00Z,UPI,
Uber Outstation Trip,5869.72,Transportation,2023-12-02T15:47:00Z,Credit Card,
Jugnoo Rental Package,7089.76,Transportation,2023-12-02T15:54:00Z,Wallet Balance,
HDFC Bank Education Loan EMI,3230.96,Transfers,2023-12-02T17:41:00Z,Credit Card,
Mahanagar Gas Piped Natural Gas,2645.21,Utilities,2023-12-02T18:01:00Z,Wallet Balance,
Snapdeal Laptop Backpack,2077.46,Shopping,2023-12-03T01:03:00Z,Credit Card,
ICICI Bank Personal Loan Payment,5821.67,Transfers,2023-12-03T05:07:00Z,UPI,
Indraprastha Gas Commercial Gas Connection,9885.68,Utilities,2023-12-03T06:07:00Z,Credit Card,
Mumbai Water Residential Connection,6969.1,Utilities,2023-12-03T06:14:00Z,Debit Card,
BSES Industrial Bill,3057.14,Utilities,2023-12-03T08:22:00Z,Credit Card,
Tata Power Agricultural Bill,1040.5,Utilities,2023-12-03T13:51:00Z,Credit Card,
Housing.com Co-working Space,2013.18,Transfers,2023-12-03T14:01:00Z,Bank Transfer,
CESC Residential Bill,3638.13,Utilities,2023-12-03T14:08:00Z,Bank Transfer,
Bangalore Water Supply Borewell Charges,8709.69,Utilities,2023-12-03T15:32:00Z,Wallet Balance,
Idea Data Pack 50GB,8091,Utilities,2023-12-03T18:56:00Z,Wallet Balance,
Grofers Whole Wheat Atta,1356.21,Groceries,2023-12-03T20:29:00Z,Wallet Balance,
Treebo Service Apartment,4871.08,Dining,2023-12-03T23:05:00Z,Wallet Balance,
Gujarat Gas Piped Natural Gas,7105.76,Utilities,2023-12-03T23:55:00Z,Wallet Balance,
Airtel Annual Plan 2999,9201.31,Utilities,2023-12-04T04:14:00Z,Debit Card,
Gujarat Gas Industrial Gas Supply,4612.4,Utilities,2023-12-04T05:10:00Z,UPI,
LIC Travel Insurance,2402.68,Transfers,2023-12-04T06:45:00Z,UPI,
INOX PK,9168.51,Transportation,2023-12-04T10:24:00Z,Credit Card,
OYO Rooms Suite,1495.39,Dining,2023-12-04T12:07:00Z,Bank Transfer,
SBI Business Loan Repayment,3934.07,Transfers,2023-12-04T13:34:00Z,Debit Card,
Snapdeal Steel Toe Shoes,3868.01,Shopping,2023-12-04T14:25:00Z,Bank Transfer,
MakeMyTrip Deluxe Room,7291.55,Dining,2023-12-04T15:26:00Z,Wallet Balance,
Flipkart Supermart Dairy Milk Chocolate,9799.38,Groceries,2023-12-04T18:37:00Z,Bank Transfer,
Jio Fiber 4G Unlimited Plan,1356.99,Utilities,2023-12-04T19:06:00Z,UPI,
Cinepolis Baahubali 2,5758.02,Transportation,2023-12-04T21:30:00Z,Debit Card,
Vodafone Prepaid Plan 399,1063.43,Utilities,2023-12-04T22:20:00Z,Wallet Balance,
SPI Cinemas Dangal,3314.28,Transportation,2023-12-05T00:40:00Z,Bank Transfer,
NoBroker 2BHK Flat Deposit,7404.03,Transfers,2023-12-05T01:55:00Z,Wallet Balance,
Hyderabad Water Board Residential Connection,5043.16,Utilities,2023-12-05T05:44:00Z,UPI,
Amazon Wireless Earbuds,8268.23,Shopping,2023-12-05T06:29:00Z,Bank Transfer,
Amazon Pantry Refined Sunflower Oil,3809.64,Groceries,2023-12-05T11:28:00Z,UPI,
Indraprastha Gas Auto LPG,437.11,Utilities,2023-12-05T12:13:00Z,Credit Card,
Max Life Motor Insurance,705.67,Transfers,2023-12-05T12:24:00Z,Debit Card,
Jio Fiber Fiber 100Mbps Plan,4219.36,Utilities,2023-12-05T12:39:00Z,Bank Transfer,
BigBasket Dairy Milk Chocolate,5971.8,Groceries,2023-12-05T12:47:00Z,Wallet Balance,
SBI Life Home Insurance,2962.72,Transfers,2023-12-05T17:49:00Z,Wallet Balance,
Reliance Energy Commercial Bill,5603.52,Utilities,2023-12-05T21:37:00Z,Wallet Balance,
Domino's Masala Dosa,7546.05,Dining,2023-12-06T03:41:00Z,Debit Card,
Yatra Pune to Goa,4825.33,Transportation,2023-12-06T14:52:00Z,UPI,
Jio Family Plan 999,5598.47,Utilities,2023-12-06T19:54:00Z,Wallet Balance,
Ola Share Ride,6898.89,Transportation,2023-12-06T20:33:00Z,Wallet Balance,
BSNL Prepaid Plan 399,1714.33,Utilities,2023-12-06T22:20:00Z,UPI,
Jugnoo Share Ride,587.09,Transportation,2023-12-06T22:22:00Z,Bank Transfer,
Meru Share Ride,2575.62,Transportation,2023-12-06T22:31:00Z,Credit Card,
Carnival Cinemas Baahubali 2,3619,Transportation,2023-12-06T23:24:00Z,Wallet Balance,
Myntra Fitness Tracker,2143.43,Shopping,2023-12-06T23:36:00Z,Wallet Balance,
Myntra Wireless Earbuds,5432.82,Shopping,2023-12-06T23:39:00Z,Wallet Balance,
MSEDCL Industrial Bill,1379.37,Utilities,2023-12-07T04:07:00Z,UPI,
SPI Cinemas 3 Idiots,173.61,Transportation,2023-12-07T06:51:00Z,Bank Transfer,
ICICI Prudential Term Life Policy,8132.53,Transfers,2023-12-07T07:46:00Z,Credit Card,
MakeMyTrip Service Apartment,3124.59,Dining,2023-12-07T11:45:00Z,UPI,
MakeMyTrip Dormitory Bed,5648.14,Dining,2023-12-07T14:02:00Z,Credit Card,
Uber City Ride,8627.12,Transportation,2023-12-07T15:21:00Z,Debit Card,
MakeMyTrip Bus Volvo Multi-Axle,137.61,Transportation,2023-12-07T19:44:00Z,Credit Card,
Cinepolis Baahubali 2,7885.75,Transportation,2023-12-07T20:04:00Z,Debit Card,
Snapdeal Steel Toe Shoes,8975.66,Shopping,2023-12-07T20:16:00Z,UPI,
MakeMyTrip Deluxe Room,4408.5,Dining,2023-12-07T20:41:00Z,Debit Card,
Nature's Basket Refined Sunflower Oil,88.01,Groceries,2023-12-07T21:47:00Z,Bank Transfer,
Cinepolis PK,1923.53,Transportation,2023-12-08T01:19:00Z,Debit Card,
Grofers Basmati Rice,3962.76,Groceries,2023-12-08T04:18:00Z,Bank Transfer,
Paytm Bus Semi-Sleeper,9895.52,Transportation,2023-12-08T04:27:00Z,Wallet Balance,
Cinepolis PK,2062.18,Transportation,2023-12-08T05:42:00Z,Debit Card,
BSNL Broadband Business Internet Plan,9619.63,Utilities,2023-12-08T06:56:00Z,Debit Card,
Airbnb 2BHK Flat Deposit,176.23,Transfers,2023-12-08T10:46:00Z,Wallet Balance,
BSNL Family Plan 999,710.4,Utilities,2023-12-08T14:28:00Z,UPI,
Goibibo Non-AC Seater,6163.15,Transportation,2023-12-08T14:41:00Z,Bank Transfer,
Jugnoo Share Ride,2032.97,Transportation,2023-12-08T15:17:00Z,Debit Card,
Airbnb Dormitory Bed,9174.89,Dining,2023-12-08T23:45:00Z,Debit Card,
Bajaj Finserv Education Loan EMI,7161.3,Transfers,2023-12-09T00:26:00Z,Credit Card,
Jio Prepaid Plan 399,6150.31,Utilities,2023-12-09T00:29:00Z,Debit Card,
Swiggy Vegetable Biryani,6383.73,Dining,2023-12-09T01:45:00Z,Credit Card,
SPI Cinemas PK,3821.38,Transportation,2023-12-09T02:02:00Z,Bank Transfer,
Fab Hotels Service Apartment,3050.06,Dining,2023-12-09T04:25:00Z,Credit Card,
Meru Rental Package,3976.71,Transportation,2023-12-09T05:29:00Z,Wallet Balance,
Domino's Pizza Margherita,8599.63,Dining,2023-12-09T06:55:00Z,Credit Card,
Fab Hotels Service Apartment,9877.28,Dining,2023-12-09T14:57:00Z,Debit Card,
Nature's Basket Whole Wheat Atta,5006.69,Groceries,2023-12-09T15:41:00Z,Debit Card,
Vodafone Postpaid Plan 599,5960.92,Utilities,2023-12-09T17:42:00Z,UPI,
Axis Bank Business Loan Repayment,1921.19,Transfers,2023-12-09T18:01:00Z,Wallet Balance,
Bharat Gas Industrial Gas Supply,7179,Utilities,2023-12-09T18:29:00Z,Debit Card,
Nestaway 1BHK Apartment Rent,4160.81,Transfers,2023-12-10T00:50:00Z,UPI,
Max Life Health Insurance,3699.91,Transfers,2023-12-10T04:09:00Z,Wallet Balance,
Jugnoo Outstation Trip,3426.87,Transportation,2023-12-10T05:17:00Z,Debit Card,
Flipkart Smart LED TV,705.72,Shopping,2023-12-10T05:55:00Z,Debit Card,
Myntra Fitness Tracker,4109.25,Shopping,2023-12-10T08:00:00Z,Wallet Balance,
Myntra Wireless Earbuds,4998.81,Shopping,2023-12-10T11:30:00Z,UPI,
Cinepolis PK,5867.98,Transportation,2023-12-10T12:36:00Z,Bank Transfer,
BSES Temporary Connection Bill,6535.3,Utilities,2023-12-10T14:51:00Z,Credit Card,
INOX Avengers: Endgame,5202.59,Transportation,2023-12-10T17:24:00Z,Bank Transfer,
Treebo Service Apartment,3784.22,Dining,2023-12-10T18:00:00Z,UPI,
Amazon Laptop Backpack,3607.8,Shopping,2023-12-10T18:58:00Z,UPI,
Bajaj Finserv Education Loan EMI,4342.62,Transfers,2023-12-10T19:15:00Z,Credit Card,
Amazon Steel Toe Shoes,9420.41,Shopping,2023-12-10T21:47:00Z,UPI,
OYO Life Co-working Space,1974.35,Transfers,2023-12-10T22:07:00Z,UPI,
Idea Prepaid Plan 399,4468.87,Utilities,2023-12-11T03:22:00Z,UPI,
Uber Eats Vegetable Biryani,7453.96,Dining,2023-12-11T03:42:00Z,UPI,
Indraprastha Gas Auto LPG,1321.59,Utilities,2023-12-11T05:52:00Z,UPI,
Housing.com Commercial Space Rent,3326.6,Transfers,2023-12-11T08:05:00Z,Debit Card,
Carnival Cinemas Baahubali 2,9839.94,Transportation,2023-12-11T09:27:00Z,Wallet Balance,
Airtel Broadband Fiber 100Mbps Plan,7318.44,Utilities,2023-12-11T10:47:00Z,Wallet Balance,
Delhi Jal Board Industrial Use,2764.93,Utilities,2023-12-11T11:09:00Z,Wallet Balance,
Nature's Basket Refined Sunflower Oil,8979.03,Groceries,2023-12-11T12:30:00Z,Credit Card,
SBI Life Term Life Policy,835.72,Transfers,2023-12-11T19:13:00Z,Wallet Balance,
Cleartrip Ahmedabad to Jaipur,9081.66,Transportation,2023-12-11T20:09:00Z,UPI,
OYO Life 1BHK Apartment Rent,8275.16,Transfers,2023-12-12T04:01:00Z,Debit Card,
Hathway Fiber 100Mbps Plan,2918.87,Utilities,2023-12-12T05:48:00Z,UPI,
Axis Bank Education Loan EMI,3637.4,Transfers,2023-12-12T11:59:00Z,Credit Card,
Airtel Annual Plan 2999,6633.66,Utilities,2023-12-12T13:33:00Z,UPI,
SBI Life Term Life Policy,7723.77,Transfers,2023-12-12T14:03:00Z,Wallet Balance,
Axis Bank Car Loan Installment,4606.43,Transfers,2023-12-12T17:37:00Z,UPI,
Bajaj Finserv Home Loan EMI,205.84,Transfers,2023-12-12T17:53:00Z,Bank Transfer,
Bajaj Finserv Business Loan Repayment,186.97,Transfers,2023-12-12T19:59:00Z,Wallet Balance,
AbhiBus Sleeper Class,1502.3,Transportation,2023-12-12T20:13:00Z,UPI,
Cleartrip Pune to Goa,7296.16,Transportation,2023-12-12T23:40:00Z,Credit Card,
Cleartrip Ahmedabad to Jaipur,6680.82,Transportation,2023-12-13T02:43:00Z,Credit Card,
HDFC Bank Personal Loan Payment,2585.62,Transfers,2023-12-13T06:08:00Z,Credit Card,
Airtel Postpaid Plan 599,3700.39,Utilities,2023-12-13T07:05:00Z,Wallet Balance,
BSNL Broadband Fiber 100Mbps Plan,4898.64,Utilities,2023-12-13T09:04:00Z,UPI,
Foodpanda Chilli Paneer,5247.1,Dining,2023-12-13T12:47:00Z,UPI,
Airtel Broadband 4G Unlimited Plan,2359.34,Utilities,2023-12-13T15:07:00Z,Debit Card,
Airbnb Service Apartment,9549.28,Dining,2023-12-13T17:27:00Z,UPI,
Snapdeal Steel Toe Shoes,5989.49,Shopping,2023-12-13T20:23:00Z,Credit Card,
INOX Baahubali 2,657.88,Transportation,2023-12-13T20:52:00Z,Bank Transfer,
Meru Rental Package,5022.23,Transportation,2023-12-13T21:00:00Z,Wallet Balance,
Gujarat Gas Auto LPG,595.39,Utilities,2023-12-13T22:38:00Z,Bank Transfer,
Grofers Dairy Milk Chocolate,3080.71,Groceries,2023-12-13T23:28:00Z,Wallet Balance,
Ixigo Ahmedabad to Jaipur,9322.95,Transportation,2023-12-14T01:13:00Z,Debit Card,
SBI Life Health Insurance,305.53,Transfers,2023-12-14T02:22:00Z,UPI,
Airtel Family Plan 999,8917.74,Utilities,2023-12-14T06:29:00Z,Debit Card,
Reliance Energy Temporary Connection Bill,1619.62,Utilities,2023-12-14T06:40:00Z,Credit Card,
Hyderabad Water Board Borewell Charges,976.02,Utilities,2023-12-14T07:14:00Z,Wallet Balance,
Swiggy Chilli Paneer,5801.5,Dining,2023-12-14T07:43:00Z,Credit Card,
Domino's Pizza Margherita,5240.42,Dining,2023-12-14T09:11:00Z,Debit Card,
Delhi Jal Board Commercial Property,358.31,Utilities,2023-12-14T13:03:00Z,Debit Card,
CESC Residential Bill,7442.48,Utilities,2023-12-14T15:43:00Z,Credit Card,
Housing.com Commercial Space Rent,5957.62,Transfers,2023-12-14T15:54:00Z,Credit Card,
Tata Power Temporary Connection Bill,8351.6,Utilities,2023-12-14T20:46:00Z,Credit Card,
Hyderabad Water Board Tanker Supply,2116.79,Utilities,2023-12-15T00:34:00Z,UPI,
Ola City Ride,3116.92,Transportation,2023-12-15T03:22:00Z,Debit Card,
Ola Share Ride,1111.77,Transportation,2023-12-15T03:24:00Z,Credit Card,
Hathway Business Internet Plan,6251.55,Utilities,2023-12-15T06:26:00Z,UPI,
Flipkart Wireless Earbuds,3047.81,Shopping,2023-12-15T09:22:00Z,UPI,
Paytm Bus Sleeper Class,9554.56,Transportation,2023-12-15T09:36:00Z,Debit Card,
Cleartrip Bangalore to Kolkata,2669.62,Transportation,2023-12-15T12:17:00Z,Debit Card,
Carnival Cinemas Dangal,4958.74,Transportation,2023-12-15T13:08:00Z,Debit Card,
Axis Bank Car Loan Installment,5786.76,Transfers,2023-12-15T13:09:00Z,UPI,
Foodpanda Vegetable Biryani,8896.66,Dining,2023-12-15T19:17:00Z,UPI,
Nestaway Commercial Space Rent,4009.44,Transfers,2023-12-15T20:23:00Z,UPI,
Cleartrip Pune to Goa,8113.58,Transportation,2023-12-15T20:53:00Z,Wallet Balance,
Domino's Butter Chicken,9497.44,Dining,2023-12-16T01:03:00Z,Bank Transfer,
Jio Fiber Student Special Plan,3028.75,Utilities,2023-12-16T01:10:00Z,UPI,
Foodpanda Masala Dosa,2560.01,Dining,2023-12-16T02:58:00Z,Debit Card,
Bangalore Water Supply Commercial Property,4819.65,Utilities,2023-12-16T03:27:00Z,Wallet Balance,
Ola Share Ride,1212.6,Transportation,2023-12-16T04:31:00Z,Wallet Balance,
Nestaway 1BHK Apartment Rent,7164.22,Transfers,2023-12-16T05:26:00Z,Debit Card,
Nykaa Wireless Earbuds,8413.85,Shopping,2023-12-16T07:56:00Z,Debit Card,
Swiggy Vegetable Biryani,6841.63,Dining,2023-12-16T09:52:00Z,Debit Card,
Fab Hotels Deluxe Room,6233.14,Dining,2023-12-16T14:52:00Z,Bank Transfer,
PVR Cinemas Avengers: Endgame,859.43,Transportation,2023-12-16T16:36:00Z,UPI,
Reliance Energy Agricultural Bill,463.26,Utilities,2023-12-16T18:17:00Z,Credit Card,
CESC Agricultural Bill,4009.11,Utilities,2023-12-16T19:08:00Z,Wallet Balance,
Axis Bank Car Loan Installment,7495.73,Transfers,2023-12-16T20:16:00Z,Credit Card,
Goibibo Semi-Sleeper,3727.85,Transportation,2023-12-16T21:27:00Z,Debit Card,
BigBasket Basmati Rice,8297.43,Groceries,2023-12-16T23:33:00Z,Wallet Balance,
Hathway Business Internet Plan,4396.04,Utilities,2023-12-17T00:32:00Z,Bank Transfer,
NoBroker 2BHK Flat Deposit,6489.15,Transfers,2023-12-17T04:14:00Z,UPI,
Flipkart Supermart Dairy Milk Chocolate,9689.72,Groceries,2023-12-17T08:08:00Z,Debit Card,
Ola Share Ride,3318.35,Transportation,2023-12-17T08:10:00Z,Credit Card,
MakeMyTrip Bus Non-AC Seater,8355.83,Transportation,2023-12-17T08:40:00Z,Wallet Balance,
BSNL Broadband 4G Unlimited Plan,8056.76,Utilities,2023-12-17T10:55:00Z,Bank Transfer,
MakeMyTrip Deluxe Room,7427.13,Dining,2023-12-17T15:05:00Z,Bank Transfer,
Flipkart Supermart Mixed Fruit Jam,5147.21,Groceries,2023-12-17T19:07:00Z,Bank Transfer,
Idea Annual Plan 2999,5871.42,Utilities,2023-12-17T21:25:00Z,Bank Transfer,
Meru City Ride,8870.99,Transportation,2023-12-18T03:21:00Z,Debit Card,
Paytm Bus AC Seater,34.66,Transportation,2023-12-18T04:01:00Z,UPI,
Cinepolis 3 Idiots,7009.12,Transportation,2023-12-18T05:50:00Z,Debit Card,
MSEDCL Agricultural Bill,7458.63,Utilities,2023-12-18T06:07:00Z,Wallet Balance,
Airtel Prepaid Plan 399,5037.97,Utilities,2023-12-18T08:45:00Z,Wallet Balance,
Bharat Gas Piped Natural Gas,9447.92,Utilities,2023-12-18T09:06:00Z,Wallet Balance,
BSNL Broadband Fiber 100Mbps Plan,5066.37,Utilities,2023-12-18T14:09:00Z,Debit Card,
Bangalore Water Supply Industrial Use,4322.76,Utilities,2023-12-18T14:20:00Z,Bank Transfer,
Chennai Metro Water Industrial Use,4112.29,Utilities,2023-12-18T14:35:00Z,Debit Card,
Yatra Delhi to Mumbai,8831.75,Transportation,2023-12-18T14:53:00Z,UPI,
Domino's Vegetable Biryani,5242.31,Dining,2023-12-19T09:25:00Z,Debit Card,
Ola Share Ride,297.11,Transportation,2023-12-19T11:57:00Z,Credit Card,
Reliance Energy Temporary Connection Bill,9098,Utilities,2023-12-19T15:06:00Z,Wallet Balance,
Snapdeal Steel Toe Shoes,8008.77,Shopping,2023-12-19T15:59:00Z,Credit Card,
ICICI Bank Business Loan Repayment,9075.64,Transfers,2023-12-19T20:40:00Z,UPI,
ACT Fibernet Broadband 50Mbps Plan,4780.47,Utilities,2023-12-19T21:49:00Z,Credit Card,
Jio Annual Plan 2999,310.42,Utilities,2023-12-19T23:53:00Z,Wallet Balance,
Chennai Metro Water Industrial Use,5643.43,Utilities,2023-12-20T00:16:00Z,Bank Transfer,
Tata Power Temporary Connection Bill,4363.92,Utilities,2023-12-20T04:01:00Z,Bank Transfer,
MSEDCL Agricultural Bill,4292.87,Utilities,2023-12-20T11:58:00Z,Bank Transfer,
Chennai Metro Water Tanker Supply,5026.58,Utilities,2023-12-20T12:46:00Z,Wallet Balance,
Adani Gas Domestic LPG Cylinder,9204.08,Utilities,2023-12-20T15:19:00Z,Debit Card,
Nestaway PG Accommodation,3299.13,Transfers,2023-12-20T15:58:00Z,Wallet Balance,
Nature's Basket Whole Wheat Atta,705.79,Groceries,2023-12-20T18:11:00Z,Bank Transfer,
HDFC Bank Home Loan EMI,305.23,Transfers,2023-12-20T18:14:00Z,Debit Card,
NoBroker 1BHK Apartment Rent,2783.03,Transfers,2023-12-20T18:18:00Z,Debit Card,
Carnival Cinemas Baahubali 2,6984.7,Transportation,2023-12-20T18:27:00Z,Bank Transfer,
MakeMyTrip Bus Semi-Sleeper,1886.18,Transportation,2023-12-20T19:56:00Z,Debit Card,
NoBroker Co-working Space,1176.08,Transfers,2023-12-21T01:28:00Z,Bank Transfer,
Rapido Outstation Trip,2601.07,Transportation,2023-12-21T03:26:00Z,Credit Card,
Jio Fiber Student Special Plan,1748.77,Utilities,2023-12-21T06:00:00Z,Credit Card,
Rapido Outstation Trip,9042.91,Transportation,2023-12-21T07:40:00Z,Wallet Balance,
Idea Family Plan 999,1841.1,Utilities,2023-12-21T08:33:00Z,Bank Transfer,
Bharat Gas Industrial Gas Supply,4728.86,Utilities,2023-12-21T09:26:00Z,Debit Card,
HDFC Life Home Insurance,7994.4,Transfers,2023-12-21T10:00:00Z,Bank Transfer,
Cleartrip Ahmedabad to Jaipur,9367.69,Transportation,2023-12-21T12:32:00Z,UPI,
Uber Eats Masala Dosa,6283.9,Dining,2023-12-21T13:47:00Z,Wallet Balance,
ACT Fibernet Fiber 100Mbps Plan,3542.53,Utilities,2023-12-22T02:13:00Z,Debit Card,
Amazon Pantry Basmati Rice,7078.11,Groceries,2023-12-22T02:31:00Z,Debit Card,
Grofers Refined Sunflower Oil,9781.75,Groceries,2023-12-22T04:24:00Z,Credit Card,
Mumbai Water Tanker Supply,8294.88,Utilities,2023-12-22T06:11:00Z,Credit Card,
Grofers Refined Sunflower Oil,9798.29,Groceries,2023-12-22T06:21:00Z,Debit Card,
Fab Hotels Suite,8154.22,Dining,2023-12-22T06:48:00Z,Bank Transfer,
